"Date","Open","High","Low","Close","Volume"
"2019-01-23","14.37","14.65","14.235","14.35","21383"
"2019-01-22","14.64","14.87","14.32","14.38","35154"
"2019-01-18","14.74","15.1595","14.5","14.75","85561"
"2019-01-17","14.04","15.14","14.04","14.7","154135"
"2019-01-16","14.1","14.3547","14.03","14.12","53171"
"2019-01-15","13.92","14.51","13.92","14.18","95317"
"2019-01-14","14.23","14.25","13.87","13.92","34483"
"2019-01-11","14.49","14.5","14.19","14.32","40450"
"2019-01-10","14.55","14.77","14.43","14.48","29127"
"2019-01-09","14.92","15.15","14.495","14.66","43333"
"2019-01-08","14.69","15.12","14.63","14.86","33779"
"2019-01-07","14.54","15.13","14.415","14.57","49422"
"2019-01-04","14.3","15.06","14.3","14.55","46592"
"2019-01-03","14.5","15.41","14.18","14.28","38495"
"2019-01-02","14.3","15.04","14.21","14.5","123153"
"2018-12-31","14.69","14.71","14.28","14.34","38293"
"2018-12-28","15.37","15.44","14.485","14.59","31585"
"2018-12-27","14.41","14.84","14.25","14.84","32139"
"2018-12-26","14.28","14.58","14.03","14.58","36846"
"2018-12-24","13.97","14.74","13.32","14.1","81834"
"2018-12-21","14.41","14.52","13.675","13.88","389576"
"2018-12-20","15.14","15.2247","14.38","14.53","66171"
"2018-12-19","15.28","15.44","15.05","15.13","67483"
"2018-12-18","15.1","15.34","14.8","15.29","34876"
"2018-12-17","15.48","15.73","14.96","15.02","58662"
"2018-12-14","15.25","15.85","15.25","15.53","44344"
"2018-12-13","15.19","15.53","15.01","15.37","41028"
"2018-12-12","15.62","15.72","15.33","15.39","33755"
"2018-12-11","15.67","15.79","15.15","15.47","16051"
"2018-12-10","15.6","16.1","15.4","15.51","28341"
"2018-12-07","15.67","16.21","15.5368","15.59","46147"
"2018-12-06","15.82","15.93","15.36","15.75","57832"
"2018-12-04","16.48","16.61","15.8","15.87","52021"
"2018-12-03","16.51","16.73","16.28","16.49","22478"
"2018-11-30","16.67","16.7423","16.34","16.49","55512"
"2018-11-29","17.07","17.485","16.67","16.7","32037"
"2018-11-28","16.62","17.52","16.62","17.02","76938"
"2018-11-27","16.09","16.71","16.05","16.57","80487"
"2018-11-26","16.06","16.25","15.96","16.17","23442"
"2018-11-23","16.05","16.16","15.695","15.97","14278"
"2018-11-21","16.09","16.59","15.98","16.11","15318"
"2018-11-20","15.84","16.16","15.7","16.08","49421"
"2018-11-19","16.06","16.16","15.92","15.96","44187"
"2018-11-16","16.14","16.54","15.88","16.11","65173"
"2018-11-15","16.08","16.35","16.0","16.25","35849"
"2018-11-14","16.44","16.49","16.085","16.1","48893"
"2018-11-13","16.41","16.55","16.25","16.36","28788"
"2018-11-12","16.69","16.69","16.28","16.36","30953"
"2018-11-09","16.35","16.71","16.21","16.68","52823"
"2018-11-08","16.38","16.8","16.23","16.38","24465"
"2018-11-07","16.18","16.54","16.15","16.21","42653"
