"Date","Open","High","Low","Close","Volume"
"2019-01-23","7.34","7.375","7.05","7.085","531475"
"2019-01-22","7.44","7.47","7.235","7.28","739867"
"2019-01-18","7.29","7.555","7.28","7.49","885137"
"2019-01-17","7.2","7.31","7.085","7.22","970180"
"2019-01-16","7.44","7.53","7.26","7.27","677287"
"2019-01-15","7.41","7.48","7.3","7.37","618345"
"2019-01-14","7.38","7.455","7.26","7.37","909055"
"2019-01-11","7.35","7.48","7.28","7.45","726345"
"2019-01-10","7.07","7.455","7.04","7.37","1023356"
"2019-01-09","7.11","7.25","7.04","7.13","729983"
"2019-01-08","7.06","7.11","6.9","7.03","1718925"
"2019-01-07","6.63","7.05","6.56","7.01","1598949"
"2019-01-04","6.46","6.68","6.42","6.6","1280028"
"2019-01-03","6.53","6.62","6.29","6.33","856754"
"2019-01-02","6.45","6.74","6.45","6.67","1162938"
"2018-12-31","6.59","6.61","6.445","6.56","543212"
"2018-12-28","6.42","6.63","6.33","6.5","639608"
"2018-12-27","6.1","6.4","6.04","6.39","787303"
"2018-12-26","5.83","6.22","5.83","6.21","814689"
"2018-12-24","5.95","6.02","5.74","5.75","559201"
"2018-12-21","6.29","6.31","5.94","5.99","1789535"
"2018-12-20","6.16","6.38","6.15","6.23","864155"
"2018-12-19","6.42","6.54","6.11","6.18","1373931"
"2018-12-18","6.37","6.6","6.355","6.44","927774"
"2018-12-17","6.32","6.59","6.26","6.31","1863469"
"2018-12-14","6.4","6.6","6.32","6.37","817369"
"2018-12-13","6.58","6.63","6.46","6.5","1262879"
"2018-12-12","6.39","6.56","6.31","6.53","772838"
"2018-12-11","6.37","6.52","6.221","6.29","585300"
"2018-12-10","6.14","6.385","6.115","6.31","936093"
"2018-12-07","6.41","6.47","6.13","6.17","845258"
"2018-12-06","6.41","6.49","6.32","6.37","1446760"
"2018-12-04","6.9","6.96","6.56","6.58","1152999"
"2018-12-03","7.0","7.125","6.875","6.97","1062569"
"2018-11-30","6.73","6.86","6.61","6.85","776537"
"2018-11-29","6.78","6.9","6.7","6.72","499651"
"2018-11-28","6.66","6.84","6.56","6.84","1120724"
"2018-11-27","6.4","6.65","6.35","6.61","944761"
"2018-11-26","6.47","6.52","6.34","6.44","1448986"
"2018-11-23","6.27","6.46","6.27","6.35","358818"
"2018-11-21","6.41","6.48","6.3","6.34","672829"
"2018-11-20","6.14","6.405","6.1","6.3","1168087"
"2018-11-19","6.57","6.58","6.26","6.28","958021"
"2018-11-16","6.45","6.67","6.32","6.64","1418458"
"2018-11-15","6.46","6.695","6.41","6.67","1208580"
"2018-11-14","6.68","6.72","6.345","6.45","1765169"
"2018-11-13","6.58","6.69","6.47","6.54","1045400"
"2018-11-12","6.65","6.667","6.45","6.51","903835"
"2018-11-09","6.91","6.9977","6.7","6.72","1216043"
"2018-11-08","6.99","7.13","6.99","7.03","550661"
"2018-11-07","7.1","7.1","6.9","7.05","1196552"
"2018-11-06","7.0","7.15","6.91","7.06","1645097"
"2018-11-05","7.13","7.17","6.85","6.99","1323377"
"2018-11-02","7.31","7.46","7.1","7.14","1422821"
"2018-11-01","7.17","7.35","7.025","7.28","3452164"
"2018-10-31","7.25","7.35","7.02","7.15","2284872"
"2018-10-30","6.3","7.24","6.25","7.17","4021700"
"2018-10-29","6.15","6.3","5.92","6.03","1308259"
"2018-10-26","5.9","6.13","5.83","5.98","1299349"
"2018-10-25","5.74","6.035","5.74","6.03","1545683"
"2018-10-24","6.12","6.16","5.72","5.74","1783644"
"2018-10-23","6.0","6.31","5.91","6.18","1736346"
"2018-10-22","6.15","6.2","6.05","6.15","1153995"
"2018-10-19","6.3","6.385","6.08","6.09","1669005"
"2018-10-18","6.61","6.69","6.28","6.28","2625782"
"2018-10-17","7.29","7.36","6.71","6.72","2388662"
"2018-10-16","7.03","7.16","6.985","7.15","1291155"
"2018-10-15","6.81","7.11","6.77","6.97","1139812"
"2018-10-12","6.91","7.0","6.73","6.82","1486247"
"2018-10-11","6.65","6.855","6.61","6.73","1474083"
"2018-10-10","6.78","6.9","6.64","6.66","997868"
"2018-10-09","6.89","6.96","6.82","6.85","1005255"
"2018-10-08","7.01","7.08","6.77","6.89","910052"
"2018-10-05","7.29","7.35","6.97","7.06","1112275"
"2018-10-04","7.48","7.48","7.24","7.32","1067410"
"2018-10-03","7.36","7.515","7.26","7.48","1205178"
"2018-10-02","7.28","7.57","7.28","7.31","1267741"
"2018-10-01","7.41","7.47","7.18","7.3","1197546"
"2018-09-28","7.41","7.46","7.31","7.39","938626"
"2018-09-27","7.57","7.585","7.39","7.41","840807"
"2018-09-26","7.61","7.68","7.51","7.52","858450"
"2018-09-25","7.83","7.87","7.58","7.6","1618107"
"2018-09-24","7.75","7.83","7.67","7.81","636178"
"2018-09-21","7.81","7.87","7.76","7.78","978618"
"2018-09-20","7.79","7.87","7.73","7.84","787658"
"2018-09-19","7.75","7.82","7.7","7.72","553011"
"2018-09-18","7.82","7.885","7.6","7.74","1588320"
"2018-09-17","7.7","7.89","7.69","7.8","653168"
"2018-09-14","7.68","7.85","7.65","7.72","1292058"
"2018-09-13","7.39","7.75","7.38","7.66","1267075"
"2018-09-12","7.58","7.58","7.3","7.33","1912577"
"2018-09-11","7.81","7.81","7.56","7.62","943837"
"2018-09-10","7.93","7.93","7.75","7.83","767529"
"2018-09-07","7.83","7.9499","7.76","7.81","1029979"
"2018-09-06","8.22","8.25","7.83","7.85","1820707"
"2018-09-05","8.35","8.41","8.21","8.26","1097284"
"2018-09-04","8.71","8.72","8.34","8.37","1563129"
"2018-08-31","8.81","8.83","8.63","8.73","950825"
"2018-08-30","8.61","9.23","8.61","8.82","765444"
"2018-08-29","8.78","8.82","8.595","8.64","1509186"
"2018-08-28","8.83","8.87","8.71","8.78","720730"
"2018-08-27","8.7","8.995","8.7","8.78","967650"
"2018-08-24","8.62","8.74","8.58","8.64","1125917"
"2018-08-23","8.69","8.73","8.57","8.59","946350"
"2018-08-22","8.74","8.77","8.65","8.69","1015324"
"2018-08-21","8.78","8.89","8.76","8.79","752771"
"2018-08-20","8.78","8.83","8.66","8.73","556170"
"2018-08-17","8.77","8.77","8.55","8.74","792704"
"2018-08-16","8.87","8.98","8.82","8.83","623448"
"2018-08-15","9.17","9.18","8.65","8.83","1400321"
"2018-08-14","9.36","9.4","9.23","9.24","786337"
"2018-08-13","9.32","9.385","9.24","9.34","1027557"
"2018-08-10","9.12","9.3","9.03","9.29","790963"
"2018-08-09","9.28","9.28","9.16","9.23","844801"
"2018-08-08","9.17","9.28","9.06","9.28","726927"
"2018-08-07","9.17","9.3","9.12","9.22","735234"
"2018-08-06","9.09","9.17","9.01","9.17","843063"
"2018-08-03","8.87","9.05","8.85","9.05","745592"
"2018-08-02","8.61","8.92","8.505","8.9","1245350"
"2018-08-01","8.61","8.8","8.42","8.63","1625786"
"2018-07-31","9.09","9.37","8.665","8.68","1969375"
"2018-07-30","8.98","9.12","8.91","8.99","869582"
"2018-07-27","8.95","9.15","8.94","8.94","1048755"
"2018-07-26","8.62","8.91","8.62","8.9","1173615"
"2018-07-25","8.78","8.8","8.525","8.63","1021996"
"2018-07-24","8.75","8.96","8.74","8.76","846725"
"2018-07-23","8.73","8.73","8.53","8.68","888308"
"2018-07-20","8.85","8.9032","8.72","8.74","822776"
"2018-07-19","8.91","9.0","8.85","8.92","1013937"
"2018-07-18","8.58","8.95","8.55","8.93","1527291"
"2018-07-17","8.46","8.58","8.44","8.5","1391589"
"2018-07-16","8.64","8.65","8.5","8.5","662834"
"2018-07-13","8.62","8.72","8.59","8.6","641804"
"2018-07-12","8.52","8.72","8.495","8.6","931041"
"2018-07-11","8.87","8.9","8.48","8.5","1101059"
"2018-07-10","8.92","9.03","8.87","8.95","812392"
"2018-07-09","8.84","8.9","8.79","8.88","658231"
"2018-07-06","8.61","8.8","8.55","8.79","537902"
"2018-07-05","8.53","8.66","8.53","8.64","580775"
"2018-07-03","8.67","8.68","8.43","8.45","511549"
"2018-07-02","8.52","8.65","8.4","8.65","524446"
"2018-06-29","8.66","8.745","8.58","8.59","681832"
"2018-06-28","8.56","8.635","8.5","8.59","890110"
"2018-06-27","8.87","8.93","8.58","8.61","772928"
"2018-06-26","8.69","8.89","8.58","8.84","1224967"
"2018-06-25","8.83","8.83","8.52","8.67","1102416"
"2018-06-22","9.11","9.13","8.92","8.93","1346624"
"2018-06-21","9.17","9.23","9.025","9.06","601152"
"2018-06-20","9.09","9.15","8.995","9.15","779445"
"2018-06-19","9.0","9.07","8.92","9.04","855345"
"2018-06-18","9.09","9.2","8.93","9.07","700245"
"2018-06-15","8.9","9.18","8.8","9.17","1321668"
"2018-06-14","8.98","9.02","8.9","8.95","632413"
"2018-06-13","9.0","9.1","8.92","8.96","800322"
"2018-06-12","9.04","9.075","8.89","9.0","796626"
"2018-06-11","9.1","9.2","8.99","9.0","1070767"
"2018-06-08","9.2","9.23","9.03","9.09","891658"
"2018-06-07","9.38","9.38","9.21","9.28","909716"
"2018-06-06","9.43","9.43","9.27","9.41","813384"
"2018-06-05","9.36","9.47","9.25","9.38","699530"
"2018-06-04","9.35","9.4","9.24","9.34","812800"
