"Date","Open","High","Low","Close","Volume"
"2019-01-23","63.84","64.9","63.27","63.535","296942"
"2019-01-22","62.54","63.14","62.36","62.98","268643"
"2019-01-18","62.15","62.96","61.095","62.77","585530"
"2019-01-17","60.89","62.0705","60.47","61.76","248746"
"2019-01-16","61.95","62.8655","60.77","61.0","384109"
"2019-01-15","60.94","62.36","60.85","61.61","354279"
"2019-01-14","60.75","61.85","60.02","61.16","379202"
"2019-01-11","59.82","61.07","59.24","60.83","351741"
"2019-01-10","59.0","59.89","58.0","59.81","400355"
"2019-01-09","58.71","60.1868","58.71","59.31","574513"
"2019-01-08","55.44","58.48","55.17","58.35","837989"
"2019-01-07","56.0","56.54","54.87","55.05","564239"
"2019-01-04","55.15","56.61","54.7","55.92","368998"
"2019-01-03","55.46","55.69","53.7","54.41","379379"
"2019-01-02","55.97","56.41","54.75","55.65","461900"
"2018-12-31","56.75","57.15","56.36","56.66","435728"
"2018-12-28","56.72","57.355","56.0","56.5","302203"
"2018-12-27","54.68","56.44","53.97","56.42","496052"
"2018-12-26","53.05","55.81","52.88","55.69","447341"
"2018-12-24","52.49","53.64","52.49","52.97","321362"
"2018-12-21","53.75","55.015","52.12","52.99","1368087"
"2018-12-20","53.25","54.57","52.5301","53.88","684802"
"2018-12-19","54.13","54.77","52.88","53.28","479400"
"2018-12-18","55.8","56.55","53.75","54.07","510443"
"2018-12-17","56.0","56.14","54.37","55.13","647342"
"2018-12-14","58.06","59.385","56.1","56.34","418882"
"2018-12-13","59.54","60.02","57.91","58.68","260905"
"2018-12-12","60.21","60.56","59.42","59.45","336803"
"2018-12-11","60.0","60.72","59.0","59.26","377355"
"2018-12-10","59.7","60.58","58.53","58.83","319660"
"2018-12-07","60.27","60.755","59.25","59.74","251667"
"2018-12-06","59.36","60.675","58.45","60.29","362747"
"2018-12-04","63.97","63.99","60.163","60.42","441789"
"2018-12-03","64.0","64.12","63.07","64.0","339933"
"2018-11-30","64.09","64.83","63.03","63.7","587146"
"2018-11-29","63.77","64.63","63.18","64.22","493698"
"2018-11-28","61.62","64.5986","61.0","64.47","453306"
"2018-11-27","60.95","61.46","60.0918","61.05","309323"
"2018-11-26","60.79","62.21","59.9625","60.99","384037"
"2018-11-23","59.86","60.23","58.9","59.95","227489"
"2018-11-21","59.31","61.08","58.82","60.18","259692"
"2018-11-20","60.85","61.33","58.29","58.85","828415"
"2018-11-19","61.39","61.84","60.28","61.51","538522"
"2018-11-16","59.18","61.75","59.0","61.66","922537"
"2018-11-15","57.0","59.72","56.67","59.63","415051"
"2018-11-14","57.7","58.57","56.375","57.1","232664"
"2018-11-13","57.89","58.39","56.3","57.17","392246"
"2018-11-12","58.69","58.78","56.83","57.77","266912"
"2018-11-09","58.79","58.9196","57.59","58.64","352260"
"2018-11-08","59.41","59.84","58.27","59.1","249329"
"2018-11-07","58.85","59.98","58.245","59.02","447408"
"2018-11-06","57.41","58.62","57.37","58.27","291084"
"2018-11-05","57.5","58.21","55.6","57.37","555740"
"2018-11-02","58.58","58.67","54.89","57.75","1463694"
"2018-11-01","51.37","59.31","51.015","58.26","1553966"
"2018-10-31","51.95","52.37","50.27","50.62","793278"
"2018-10-30","50.5","52.05","49.99","51.42","535059"
"2018-10-29","50.94","51.44","49.95","50.48","698877"
"2018-10-26","50.02","51.27","48.88","50.41","595465"
"2018-10-25","50.94","52.51","50.66","50.79","556938"
"2018-10-24","52.43","52.73","50.5101","50.61","336233"
"2018-10-23","52.04","53.36","51.37","52.5","358671"
"2018-10-22","52.46","53.55","52.45","52.66","211443"
"2018-10-19","53.44","53.46","51.98","52.2","378074"
"2018-10-18","54.5","54.5","52.845","53.48","291670"
"2018-10-17","53.96","54.89","53.305","54.6","584754"
"2018-10-16","52.08","54.26","51.74","53.79","575704"
"2018-10-15","50.09","52.605","50.09","51.97","426883"
"2018-10-12","50.83","51.195","49.67","50.25","999770"
"2018-10-11","49.21","51.72","49.21","49.78","582103"
"2018-10-10","52.78","52.86","51.28","51.4","326151"
"2018-10-09","51.69","52.86","51.69","52.7","273251"
"2018-10-08","51.72","52.02","50.92","51.7","302213"
"2018-10-05","52.53","52.53","51.01","51.57","241230"
"2018-10-04","52.53","52.9599","51.83","52.2","312046"
"2018-10-03","52.5","52.84","51.2","52.0","610471"
"2018-10-02","52.65","52.93","51.45","52.46","403128"
"2018-10-01","54.74","55.615","52.31","52.54","710067"
"2018-09-28","53.45","54.75","53.4","54.7","516925"
"2018-09-27","53.6","54.3","53.05","53.3","562552"
