"Date","Open","High","Low","Close","Volume"
"2019-01-23","10.29","11.87","10.17","11.82","228854"
"2019-01-22","10.46","10.69","10.15","10.33","101567"
"2019-01-18","10.38","10.56","10.2","10.52","82370"
"2019-01-17","10.38","10.38","10.09","10.26","46307"
"2019-01-16","10.3","10.64","10.25","10.43","76950"
"2019-01-15","10.33","10.35","10.14","10.21","46483"
"2019-01-14","10.67","10.74","10.24","10.29","55409"
"2019-01-11","10.61","10.92","10.57","10.76","49894"
"2019-01-10","10.6","10.66","10.42","10.62","53737"
"2019-01-09","10.6","10.8","10.57","10.58","77815"
"2019-01-08","10.37","10.59","10.1775","10.58","55429"
"2019-01-07","10.51","10.72","10.21","10.36","89350"
"2019-01-04","10.12","10.47","9.97","10.44","117245"
"2019-01-03","10.35","10.53","9.94","9.94","119928"
"2019-01-02","10.0","10.73","10.0","10.54","145582"
"2018-12-31","10.58","10.6905","10.12","10.19","66801"
"2018-12-28","9.94","10.57","9.94","10.5","100548"
"2018-12-27","9.94","10.08","9.6","9.89","144958"
"2018-12-26","9.89","10.15","9.78","10.1","104778"
"2018-12-24","9.7","10.22","9.63","9.86","73933"
"2018-12-21","10.05","10.22","9.66","9.72","154952"
"2018-12-20","9.91","10.18","9.91","10.05","208105"
"2018-12-19","10.09","10.35","9.8","9.8","103384"
"2018-12-18","10.12","10.6128","10.03","10.17","137772"
"2018-12-17","10.13","10.3","9.94","10.05","110777"
"2018-12-14","10.08","10.21","9.9","10.17","68361"
"2018-12-13","10.65","10.72","10.11","10.21","87687"
"2018-12-12","10.65","10.7","10.48","10.61","126258"
"2018-12-11","10.11","10.51","9.97","10.46","174750"
"2018-12-10","9.95","10.07","9.72","9.81","98022"
"2018-12-07","10.08","10.21","9.61","9.94","94429"
"2018-12-06","10.31","10.6419","9.96","10.07","76948"
"2018-12-04","11.22","11.22","10.35","10.4","91813"
"2018-12-03","11.16","11.23","10.945","11.23","100090"
"2018-11-30","10.98","11.02","10.69","11.02","62835"
"2018-11-29","11.2","11.43","11.03","11.07","78557"
"2018-11-28","10.96","11.44","10.9","11.29","103635"
"2018-11-27","10.6","10.97","10.55","10.95","66222"
"2018-11-26","10.96","10.96","10.42","10.59","102057"
"2018-11-23","10.16","11.09","10.16","11.01","65313"
"2018-11-21","10.08","10.29","10.04","10.08","116909"
"2018-11-20","10.4","10.69","9.98","10.04","127844"
"2018-11-19","10.78","10.78","10.4","10.56","136846"
"2018-11-16","10.65","10.85","10.43","10.82","97383"
"2018-11-15","10.5","11.09","10.25","10.79","143690"
"2018-11-14","10.43","10.84","10.43","10.67","92505"
"2018-11-13","10.27","10.4","10.165","10.3","98790"
"2018-11-12","10.51","10.58","9.83","10.26","127926"
"2018-11-09","10.76","10.77","10.48","10.56","75759"
"2018-11-08","10.48","10.83","10.48","10.81","81270"
"2018-11-07","10.89","11.1","10.6","10.7","112619"
"2018-11-06","10.61","11.0","10.575","10.79","86981"
"2018-11-05","11.0","11.09","10.47","10.63","125430"
"2018-11-02","9.81","11.26","9.72","11.01","245866"
"2018-11-01","9.31","9.6","9.31","9.46","126880"
"2018-10-31","9.43","9.64","9.25","9.27","82735"
"2018-10-30","9.15","9.49","9.15","9.35","81070"
"2018-10-29","9.46","9.6101","9.05","9.19","60811"
"2018-10-26","9.01","9.35","9.01","9.3","72816"
