"Date","Open","High","Low","Close","Volume"
"2019-01-23","61.32","61.91","59.71","60.26","137625"
"2019-01-22","61.41","62.25","60.79","61.25","261580"
"2019-01-18","61.42","62.32","61.01","62.08","327192"
"2019-01-17","60.16","61.42","60.0","60.93","375922"
"2019-01-16","59.63","60.79","59.63","60.57","332400"
"2019-01-15","59.14","59.9","59.0005","59.5","226092"
"2019-01-14","59.53","60.14","59.08","59.22","371352"
"2019-01-11","59.1","60.5233","58.8701","60.19","250549"
"2019-01-10","59.23","60.27","58.4","59.51","409678"
"2019-01-09","58.91","60.3781","58.7","59.8","425078"
"2019-01-08","57.85","58.94","57.51","58.89","317725"
"2019-01-07","55.7","57.54","55.0","57.03","733484"
"2019-01-04","54.21","56.16","54.1583","55.91","380866"
"2019-01-03","53.48","53.64","51.75","53.15","446834"
"2019-01-02","53.34","55.1299","52.77","54.31","390797"
"2018-12-31","54.31","54.74","53.27","54.5","469073"
"2018-12-28","54.28","54.93","53.1751","53.73","270496"
"2018-12-27","53.11","54.54","52.07","54.49","247526"
"2018-12-26","52.11","54.5","51.05","54.47","310022"
"2018-12-24","52.83","53.32","51.68","51.74","279426"
"2018-12-21","55.56","56.05","53.2","53.49","665413"
"2018-12-20","56.16","56.64","54.19","55.17","448039"
"2018-12-19","57.7","59.25","56.17","56.44","307670"
"2018-12-18","57.95","58.91","57.2","57.47","456834"
"2018-12-17","58.6","59.16","56.79","57.21","379978"
"2018-12-14","59.11","60.0967","58.25","58.52","284964"
"2018-12-13","61.37","62.07","59.75","59.79","385095"
"2018-12-12","63.04","63.04","61.55","61.59","360714"
"2018-12-11","63.5","64.46","61.6701","61.68","278092"
"2018-12-10","61.71","62.79","61.19","62.2","311415"
"2018-12-07","63.91","64.86","61.15","61.64","304715"
"2018-12-06","63.11","64.175","62.34","64.04","358697"
"2018-12-04","69.35","69.35","63.89","64.42","371139"
"2018-12-03","70.55","70.55","67.89","69.52","473165"
"2018-11-30","67.76","69.49","67.32","69.25","379464"
"2018-11-29","68.94","69.45","67.3","67.83","267417"
"2018-11-28","68.59","69.71","67.85","69.41","766301"
"2018-11-27","68.03","68.61","67.63","68.13","240927"
"2018-11-26","68.69","69.41","67.675","68.62","328172"
"2018-11-23","67.08","68.19","67.08","67.85","217475"
"2018-11-21","66.97","68.39","66.26","67.95","336735"
"2018-11-20","65.7","67.31","65.43","65.97","266418"
"2018-11-19","67.81","67.92","66.36","66.8","455665"
"2018-11-16","66.57","67.86","66.1852","67.5","249531"
"2018-11-15","65.42","67.72","65.36","67.24","340360"
"2018-11-14","68.08","68.37","65.48","65.9","210559"
"2018-11-13","68.58","69.06","66.69","67.24","462059"
"2018-11-12","68.88","69.3","67.685","68.24","497067"
"2018-11-09","70.65","71.21","67.35","68.87","368479"
"2018-11-08","70.81","71.83","70.51","71.25","243738"
"2018-11-07","70.53","71.25","68.8","71.03","455190"
"2018-11-06","68.15","69.69","67.84","69.38","259296"
"2018-11-05","69.1","70.01","66.6759","68.15","389695"
"2018-11-02","70.01","70.77","68.16","68.93","546950"
