"Date","Open","High","Low","Close","Volume"
"2019-01-23","12.1","12.19","11.79","11.87","2222745"
"2019-01-22","12.09","12.25","11.85","12.05","2526622"
"2019-01-18","11.87","12.2","11.655","12.19","2656607"
"2019-01-17","11.62","11.7918","11.355","11.67","2755433"
"2019-01-16","11.79","11.985","11.61","11.64","3478525"
"2019-01-15","11.49","11.91","11.4175","11.8","3315662"
"2019-01-14","11.3","11.78","11.3","11.45","3755940"
"2019-01-11","11.34","11.68","11.2","11.41","2648361"
"2019-01-10","11.26","11.53","11.07","11.37","1787685"
"2019-01-09","11.05","11.56","10.88","11.29","3827427"
"2019-01-08","10.61","11.19","10.575","11.02","4919428"
"2019-01-07","10.1","10.515","9.98","10.45","2584016"
"2019-01-04","9.7","10.11","9.67","10.1","1747396"
"2019-01-03","9.72","9.87","9.57","9.58","1098676"
"2019-01-02","9.5","9.9","9.43","9.78","1556512"
"2018-12-31","9.5","9.65","9.395","9.64","1135766"
"2018-12-28","9.32","9.6","9.24","9.46","1907440"
"2018-12-27","9.07","9.31","8.9","9.3","2348629"
"2018-12-26","8.68","9.185","8.54","9.15","2995145"
"2018-12-24","9.05","9.08","8.64","8.64","1845042"
"2018-12-21","9.61","9.71","9.065","9.09","4452780"
"2018-12-20","10.12","10.145","9.56","9.62","3320914"
"2018-12-19","10.11","10.44","10.0","10.14","3611473"
"2018-12-18","10.39","10.48","9.92","10.1","7195321"
"2018-12-17","10.31","10.4","10.0","10.27","5570614"
"2018-12-14","10.15","10.47","10.04","10.39","4335410"
"2018-12-13","9.83","10.065","9.72","9.83","2313549"
"2018-12-12","10.06","10.21","9.72","9.73","2826924"
"2018-12-11","9.94","10.16","9.785","10.0","3301623"
"2018-12-10","9.83","10.27","9.665","9.82","5499479"
"2018-12-07","9.46","9.6573","9.26","9.49","2020452"
"2018-12-06","9.66","9.68","9.24","9.51","1940457"
"2018-12-04","10.39","10.49","9.76","9.82","1440528"
"2018-12-03","10.34","10.47","10.16","10.4","1855670"
"2018-11-30","10.15","10.39","10.1","10.21","1809832"
"2018-11-29","10.0","10.315","9.89","10.15","1406189"
"2018-11-28","9.73","10.095","9.72","10.06","1343795"
"2018-11-27","9.77","9.91","9.56","9.72","1516959"
"2018-11-26","9.78","9.89","9.5","9.77","2208306"
"2018-11-23","9.64","9.695","9.42","9.66","758358"
"2018-11-21","9.53","9.64","9.47","9.54","1113035"
"2018-11-20","9.54","9.71","9.41","9.48","1853657"
"2018-11-19","10.24","10.2511","9.58","9.61","1444080"
"2018-11-16","10.15","10.38","10.12","10.26","1551261"
"2018-11-15","9.89","10.21","9.77","10.18","1667060"
"2018-11-14","9.77","10.03","9.76","9.9","1858630"
"2018-11-13","10.22","10.33","9.88","9.9","2044306"
"2018-11-12","10.51","10.55","10.13","10.16","2014088"
"2018-11-09","10.51","10.63","10.4","10.52","3056023"
"2018-11-08","10.77","10.875","10.48","10.52","3138847"
"2018-11-07","10.34","10.85","10.19","10.75","5139070"
"2018-11-06","9.85","10.34","9.8","10.26","4891576"
"2018-11-05","9.69","10.01","9.54","9.89","4680641"
"2018-11-02","10.25","10.31","9.52","9.76","16416050"
"2018-11-01","12.03","12.22","11.95","12.04","2114780"
"2018-10-31","12.38","12.41","11.88","11.91","1506604"
"2018-10-30","12.34","12.485","12.175","12.36","1307700"
"2018-10-29","12.58","12.86","12.19","12.38","1052880"
"2018-10-26","12.57","12.7244","12.34","12.43","1706049"
"2018-10-25","13.28","13.49","12.8109","12.83","1168851"
"2018-10-24","13.27","13.39","12.81","12.83","945779"
"2018-10-23","13.21","13.435","13.05","13.26","1939382"
"2018-10-22","13.49","13.65","13.35","13.41","974147"
"2018-10-19","13.55","13.88","13.41","13.42","785463"
"2018-10-18","14.0","14.11","13.45","13.58","1416808"
"2018-10-17","13.94","14.02","13.73","13.98","822370"
"2018-10-16","13.66","14.17","13.55","14.01","2216661"
"2018-10-15","13.37","13.76","13.34","13.53","1914037"
"2018-10-12","13.01","13.48","12.92","13.38","4106720"
"2018-10-11","13.38","13.59","13.15","13.17","1544079"
"2018-10-10","13.71","13.87","12.94","13.49","2171643"
"2018-10-09","13.83","13.98","13.645","13.75","1052057"
"2018-10-08","13.73","13.91","13.605","13.82","1181072"
"2018-10-05","13.69","13.84","13.53","13.73","1353989"
"2018-10-04","13.82","13.86","13.53","13.65","1442860"
