"Date","Open","High","Low","Close","Volume"
"2017-12-29","175.19","176.97","175.1","175.24","1786342"
"2017-12-28","175.92","176.0","174.85","175.55","993542"
"2017-12-27","174.65","175.44","173.97","175.36","1349338"
"2017-12-26","174.36","175.0","173.03","174.44","907462"
"2017-12-22","173.99","175.1","173.75","175.0","1684937"
"2017-12-21","174.05","175.32","174.0","174.56","2150362"
"2017-12-20","176.0","176.0","172.92","174.25","2661456"
"2017-12-19","176.01","176.76","174.23","174.97","2427837"
"2017-12-18","178.42","179.15","175.31","176.74","3167201"
"2017-12-15","179.36","179.98","174.3004","177.51","8845867"
"2017-12-14","178.26","178.72","174.98","175.0","3953265"
"2017-12-13","173.5","177.42","173.29","176.83","4362111"
"2017-12-12","172.69","174.13","170.43","172.54","3815640"
"2017-12-11","173.77","174.98","173.2","174.31","2671466"
"2017-12-08","177.08","177.2","173.17","173.57","2042538"
"2017-12-07","173.46","175.9","172.13","174.61","2248735"
"2017-12-06","166.79","173.96","165.75","173.52","3690600"
"2017-12-05","167.69","171.78","165.68","167.54","4575471"
"2017-12-04","180.34","180.62","168.43","168.44","5902809"
"2017-12-01","179.51","182.0","177.13","179.52","2997390"
"2017-11-30","178.14","181.67","176.5501","181.47","3890286"
"2017-11-29","183.87","184.73","175.31","176.85","4230042"
"2017-11-28","185.62","186.27","184.37","185.4","1624178"
"2017-11-27","184.83","185.84","184.09","185.0","1273931"
"2017-11-24","182.96","184.71","182.96","184.46","662988"
"2017-11-22","184.32","184.5","182.62","182.9","1456029"
"2017-11-21","183.75","185.55","182.835","184.15","1964849"
"2017-11-20","182.8","183.43","181.34","182.34","1105236"
"2017-11-17","182.08","182.9105","181.135","182.24","1433667"
"2017-11-16","181.18","182.44","180.58","182.3","1822628"
"2017-11-15","180.92","181.7275","179.6043","180.08","1969294"
"2017-11-14","181.98","182.17","180.31","181.32","1499257"
"2017-11-13","180.5","182.32","179.75","181.85","1473120"
"2017-11-10","181.0","182.06","179.83","181.72","2063218"
"2017-11-09","182.88","183.079","179.03","181.92","2689531"
"2017-11-08","181.19","184.44","181.06","184.06","1791797"
"2017-11-07","181.23","181.78","180.11","180.88","2493881"
"2017-11-06","182.01","182.29","180.54","180.8","2011858"
"2017-11-03","181.76","182.74","179.64","182.3","2232061"
"2017-11-02","178.02","181.48","175.8","180.94","3249876"
"2017-11-01","176.59","176.94","174.7","176.25","1965843"
"2017-10-31","176.16","176.73","174.52","175.16","2587085"
"2017-10-30","177.0","177.48","174.45","176.03","1744646"
"2017-10-27","174.02","177.58","174.02","177.33","2780673"
"2017-10-26","172.06","175.02","172.02","173.75","2516979"
"2017-10-25","170.37","173.41","170.035","171.83","2719407"
"2017-10-24","171.47","172.49","170.491","171.58","2231407"
"2017-10-23","175.68","175.85","171.83","172.16","3193661"
"2017-10-20","171.5","175.87","171.355","175.64","5892761"
"2017-10-19","165.5","172.15","164.42","171.73","13318667"
"2017-10-18","150.33","153.43","149.03","153.0","3532432"
"2017-10-17","150.52","150.93","148.15","150.38","3509010"
"2017-10-16","151.15","153.07","149.2811","150.46","3813377"
"2017-10-13","153.96","154.59","153.06","153.93","2475794"
"2017-10-12","153.72","154.85","153.39","153.61","2421053"
"2017-10-11","152.09","154.0","151.35","153.65","2711994"
"2017-10-10","152.0","152.86","151.32","152.15","2767284"
"2017-10-09","150.76","151.57","150.25","151.5","1455938"
"2017-10-06","149.96","151.36","149.5301","151.12","2247288"
"2017-10-05","148.49","150.45","147.71","150.25","2329874"
"2017-10-04","148.21","148.46","146.6","147.95","2847836"
"2017-10-03","148.48","148.8","147.985","148.6","1778811"
"2017-10-02","149.79","150.48","147.52","147.94","2307621"
"2017-09-29","146.69","149.28","146.6","149.18","2135508"
"2017-09-28","146.14","147.32","145.3914","146.83","1611755"
"2017-09-27","146.31","147.09","145.7535","146.43","2832783"
"2017-09-26","145.5","146.35","143.96","145.4","3201699"
"2017-09-25","148.39","148.71","143.95","144.57","4784309"
"2017-09-22","148.69","149.5","147.85","148.5","2910694"
"2017-09-21","150.38","151.25","148.3","149.3","4847621"
"2017-09-20","151.99","152.4","149.0","149.96","9131679"
"2017-09-19","156.3","157.05","155.81","156.6","3477975"
"2017-09-18","155.01","156.3","154.37","155.77","2454979"
"2017-09-15","154.9","155.19","153.56","154.49","2953889"
"2017-09-14","155.37","156.2","154.68","154.95","1643153"
"2017-09-13","155.88","156.7","155.39","156.24","1212593"
"2017-09-12","156.76","157.2152","154.92","156.31","1696179"
"2017-09-11","156.59","157.89","156.38","156.87","1612915"
"2017-09-08","155.24","155.88","154.29","155.34","1441080"
"2017-09-07","154.49","155.885","153.64","155.47","1414048"
"2017-09-06","155.11","155.555","153.61","153.76","1200200"
"2017-09-05","154.83","155.41","153.31","154.28","1268901"
"2017-09-01","155.76","156.06","154.38","155.06","1292249"
"2017-08-31","154.36","155.36","154.35","155.16","1850391"
"2017-08-30","152.05","154.26","151.89","153.67","1453653"
"2017-08-29","150.55","152.76","150.01","152.14","1122544"
"2017-08-28","151.87","152.5","151.19","151.79","922616"
"2017-08-25","152.0","153.0","150.91","151.45","1163074"
"2017-08-24","151.22","151.83","149.17","150.81","1349527"
"2017-08-23","152.18","152.18","150.75","151.1","1303270"
