"Date","Open","High","Low","Close","Volume"
"2017-12-29","63.59","63.83","63.12","63.32","3188465"
"2017-12-28","63.34","63.5","62.6001","63.4","3102865"
"2017-12-27","63.67","63.7399","63.07","63.34","4764842"
"2017-12-26","64.24","64.47","63.38","63.45","3203245"
"2017-12-22","64.86","64.95","64.38","64.51","3297781"
"2017-12-21","64.51","65.2","64.14","65.08","3333438"
"2017-12-20","65.31","65.44","64.0061","64.38","4676308"
"2017-12-19","66.1","66.25","64.3901","64.9","5928911"
"2017-12-18","67.08","67.4","65.88","66.01","6179536"
"2017-12-15","65.47","67.0","64.99","66.73","9306372"
"2017-12-14","64.7","65.45","64.54","65.03","4683251"
"2017-12-13","64.85","65.28","64.3","64.6","5405265"
"2017-12-12","64.11","64.69","63.2","64.4","6413495"
"2017-12-11","62.14","63.18","62.14","63.17","3495142"
"2017-12-08","62.26","63.51","62.0403","62.43","5742404"
"2017-12-07","60.8","62.45","60.69","61.57","6940997"
"2017-12-06","59.48","60.81","58.63","60.75","8237480"
"2017-12-05","57.635","60.72","57.29","59.55","7587949"
"2017-12-04","62.39","62.48","58.35","58.6","12287139"
"2017-12-01","61.96","62.69","60.7128","61.96","5414035"
"2017-11-30","62.55","62.73","60.86","62.4","8942328"
"2017-11-29","65.61","65.71","61.95","62.01","9258335"
"2017-11-28","66.02","66.46","65.84","65.97","3336450"
"2017-11-27","66.18","66.45","65.63","65.74","4079998"
"2017-11-24","65.18","66.14","65.12","66.03","1644818"
"2017-11-22","64.91","66.31","64.89","65.14","5711411"
"2017-11-21","64.49","64.95","64.1901","64.5","3542389"
"2017-11-20","63.93","64.18","63.28","63.93","3115714"
"2017-11-17","64.0","64.44","63.18","64.1","4116771"
"2017-11-16","63.13","64.41","63.04","64.13","4325436"
"2017-11-15","63.43","63.67","62.5","62.89","4101191"
"2017-11-14","63.37","64.4","62.79","64.03","4344145"
"2017-11-13","62.72","63.97","62.67","63.62","3019231"
"2017-11-10","62.87","63.07","62.25","63.0","4809846"
"2017-11-09","63.49","64.18","62.59","63.31","5195422"
"2017-11-08","62.5","64.9","62.15","64.55","12604699"
"2017-11-07","61.09","61.35","60.1","60.96","7200634"
"2017-11-06","63.41","63.72","60.71","60.87","12925543"
"2017-11-03","66.87","67.03","62.11","63.2","18650840"
"2017-11-02","65.41","65.84","64.825","65.45","5587306"
"2017-11-01","65.69","65.78","64.25","65.33","5109759"
"2017-10-31","65.34","66.03","64.86","65.49","6852101"
"2017-10-30","64.33","65.58","64.27","65.3","6555910"
"2017-10-27","62.36","64.27","62.36","64.14","6158704"
"2017-10-26","62.27","62.59","61.88","62.06","4717884"
"2017-10-25","62.28","62.6","61.19","61.81","5224099"
"2017-10-24","61.94","63.33","61.74","62.73","5938768"
"2017-10-23","62.7","62.88","61.225","61.46","4174942"
"2017-10-20","62.48","63.14","62.2256","62.63","5186464"
"2017-10-19","60.95","62.03","60.36","61.99","4982706"
"2017-10-18","61.72","62.12","61.46","61.5","3835502"
"2017-10-17","61.53","61.86","60.97","61.66","2663198"
"2017-10-16","61.12","61.973","61.01","61.48","4536670"
"2017-10-13","62.38","62.44","60.55","61.08","7081978"
"2017-10-12","61.45","62.58","61.2","62.05","4599444"
"2017-10-11","61.27","61.39","60.52","61.36","5604004"
"2017-10-10","61.15","61.56","60.76","61.45","5664133"
"2017-10-09","61.5","61.74","60.56","61.18","8723115"
"2017-10-06","62.73","63.3798","62.29","63.25","3427459"
"2017-10-05","62.65","63.24","62.21","63.09","3963933"
"2017-10-04","63.07","63.33","62.15","62.63","6662786"
"2017-10-03","63.61","63.7895","62.951","63.45","3761704"
"2017-10-02","64.42","64.71","62.99","63.39","5567851"
"2017-09-29","63.49","64.71","63.44","64.51","5006537"
"2017-09-28","63.05","63.6","62.63","63.54","5906305"
"2017-09-27","62.0","63.45","61.99","63.09","4899792"
"2017-09-26","62.53","62.75","61.58","61.76","5336494"
"2017-09-25","63.72","63.75","61.32","62.14","9200416"
"2017-09-22","63.74","64.59","63.34","63.9","5638985"
"2017-09-21","64.78","64.97","63.84","64.11","4448593"
"2017-09-20","64.81","65.19","63.87","65.0","6236055"
"2017-09-19","64.34","64.615","63.33","64.31","6589225"
"2017-09-18","65.0","65.45","64.02","64.2","6226270"
"2017-09-15","65.32","65.46","64.68","65.0","14774606"
"2017-09-14","65.03","65.995","64.68","65.17","4610832"
"2017-09-13","65.91","66.07","64.87","65.4","4495018"
"2017-09-12","66.48","66.5","65.25","66.09","4926225"
"2017-09-11","65.54","66.5","65.33","66.16","5293767"
"2017-09-08","65.54","66.17","64.71","64.93","5189893"
"2017-09-07","64.3","65.87","64.06","65.83","6974759"
"2017-09-06","65.09","65.3","63.871","64.0","5388790"
"2017-09-05","64.84","65.25","64.16","65.05","4821767"
"2017-09-01","65.66","65.86","63.43","65.12","5538632"
"2017-08-31","66.0","66.58","65.14","65.56","7461099"
"2017-08-30","63.53","65.8","63.381","65.68","7353791"
"2017-08-29","62.04","63.81","61.95","63.48","4372206"
"2017-08-28","63.09","63.12","62.37","62.75","3898031"
"2017-08-25","63.63","63.96","62.49","62.58","4317179"
"2017-08-24","64.31","64.45","62.8","63.43","3801020"
"2017-08-23","63.68","64.48","63.4","64.01","5273608"
"2017-08-22","62.09","64.285","62.0","64.26","7380847"
"2017-08-21","62.0","62.29","61.43","61.78","3416406"
"2017-08-18","61.27","62.4","61.05","62.01","4402145"
"2017-08-17","62.57","63.04","61.365","61.37","3251495"
"2017-08-16","62.13","63.21","61.81","62.89","4454664"
"2017-08-15","62.14","62.3","61.4","61.97","2856194"
"2017-08-14","61.5","63.06","61.3","61.89","5091548"
"2017-08-11","60.26","61.08","59.77","60.74","5481477"
"2017-08-10","60.84","61.25","60.1","60.21","6821616"
"2017-08-09","60.63","61.57","60.35","61.38","5996796"
"2017-08-08","62.31","62.52","61.15","61.33","8612543"
"2017-08-07","62.14","62.85","61.8","62.51","7287073"
"2017-08-04","63.02","63.3","61.22","62.01","10409797"
"2017-08-03","63.01","64.06","61.76","63.97","11572024"
"2017-08-02","62.6","62.65","60.43","61.45","5485914"
"2017-08-01","62.14","62.85","61.8","62.51","4350007"
"2017-07-31","61.55","61.98","60.98","61.78","4911192"
"2017-07-28","60.76","61.8","60.25","61.45","4243511"
"2017-07-27","63.17","63.19","59.88","61.17","7945318"
"2017-07-26","61.15","62.64","61.14","62.64","4829386"
"2017-07-25","61.61","61.97","60.92","60.95","4680111"
"2017-07-24","60.95","61.58","60.8","61.44","3935825"
"2017-07-21","60.74","61.37","60.63","60.93","5480738"
