"Date","Open","High","Low","Close","Volume"
"2017-12-29","23.71","23.78","23.36","23.39","172127"
"2017-12-28","23.57","23.83","23.45","23.67","152661"
"2017-12-27","23.78","23.78","23.45","23.58","151194"
"2017-12-26","23.63","23.92","23.6","23.66","140190"
"2017-12-22","23.64","23.78","23.5872","23.62","125823"
"2017-12-21","23.75","23.93","23.64","23.71","186293"
"2017-12-20","23.87","23.96","23.71","23.72","161643"
"2017-12-19","23.96","24.04","23.63","23.69","204835"
"2017-12-18","23.86","24.04","23.67","23.76","316255"
"2017-12-15","23.49","23.73","23.29","23.51","604759"
"2017-12-14","23.82","23.92","23.2","23.34","371422"
"2017-12-13","23.52","23.74","23.52","23.61","255874"
"2017-12-12","23.24","23.52","23.06","23.51","349393"
"2017-12-11","23.54","23.72","23.18","23.28","398993"
"2017-12-08","23.82","23.89","23.42","23.55","202644"
"2017-12-07","23.66","23.82","23.53","23.81","140917"
"2017-12-06","23.96","24.1","23.61","23.65","169838"
"2017-12-05","24.38","24.49","23.89","24.0","596790"
"2017-12-04","24.7","24.98","24.35","24.35","352229"
"2017-12-01","24.55","24.55","23.66","24.43","237014"
"2017-11-30","24.52","24.69","24.33","24.5","291323"
"2017-11-29","24.49","24.6299","24.2","24.39","226160"
"2017-11-28","24.12","24.78","23.875","24.72","409291"
"2017-11-27","23.66","24.07","23.57","24.01","319243"
"2017-11-24","23.49","23.58","23.39","23.51","92186"
"2017-11-22","23.63","23.84","23.33","23.35","338390"
"2017-11-21","23.52","23.77","23.43","23.56","189301"
"2017-11-20","23.46","23.52","22.83","23.35","268048"
"2017-11-17","23.21","23.53","23.13","23.41","183603"
"2017-11-16","22.73","23.43","22.5623","23.36","301206"
"2017-11-15","22.35","22.73","22.046","22.63","467804"
"2017-11-14","22.52","22.66","22.37","22.41","263582"
"2017-11-13","23.27","23.27","22.6","22.64","267582"
"2017-11-10","23.31","23.6099","23.25","23.37","284071"
"2017-11-09","23.18","23.6","23.1104","23.31","243490"
"2017-11-08","23.53","23.53","23.1199","23.4","152652"
"2017-11-07","23.9","23.9","23.43","23.55","186319"
"2017-11-06","24.06","24.17","23.7002","23.81","308443"
"2017-11-03","24.62","24.74","24.01","24.01","246707"
"2017-11-02","23.77","24.99","23.77","24.61","464465"
"2017-11-01","23.46","23.46","22.85","23.2","209171"
"2017-10-31","23.12","23.41","23.05","23.26","231082"
"2017-10-30","22.89","23.12","22.68","23.08","211586"
"2017-10-27","22.82","23.1","22.62","22.91","162461"
"2017-10-26","22.89","23.21","22.8","22.81","134915"
"2017-10-25","23.25","23.25","22.77","22.84","113982"
"2017-10-24","23.29","23.68","23.24","23.33","175383"
"2017-10-23","23.54","23.57","23.075","23.16","215256"
"2017-10-20","23.35","23.59","23.24","23.56","229157"
"2017-10-19","23.3","23.37","22.92","23.11","180411"
"2017-10-18","23.56","23.735","23.29","23.39","399900"
"2017-10-17","24.02","24.19","23.5","23.53","399690"
"2017-10-16","24.14","24.26","23.86","24.0","161257"
"2017-10-13","24.05","24.18","23.88","24.0","152182"
"2017-10-12","23.96","24.08","23.685","23.95","304090"
"2017-10-11","23.15","24.19","23.11","23.99","639484"
"2017-10-10","23.02","23.149","22.95","23.14","230505"
"2017-10-09","22.69","22.98","22.47","22.93","385348"
"2017-10-06","22.8","22.84","22.53","22.69","183003"
"2017-10-05","22.88","23.12","22.78","22.82","227167"
"2017-10-04","22.95","23.0","22.71","22.86","236442"
"2017-10-03","22.77","23.06","22.62","23.03","259978"
"2017-10-02","22.39","22.65","22.25","22.63","271886"
"2017-09-29","22.11","22.46","22.11","22.29","204676"
"2017-09-28","21.82","22.2","21.77","22.16","187109"
"2017-09-27","22.02","22.045","21.46","21.84","276186"
"2017-09-26","21.84","22.0","21.75","21.85","142024"
"2017-09-25","21.97","22.13","21.76","21.8","150227"
"2017-09-22","21.99","22.1","21.958","22.03","145854"
"2017-09-21","22.06","22.17","21.87","21.97","150801"
"2017-09-20","21.9","22.13","21.76","22.05","162360"
"2017-09-19","21.49","21.93","21.45","21.85","356422"
"2017-09-18","21.55","21.63","21.41","21.48","304496"
"2017-09-15","21.52","21.645","21.3","21.56","365944"
"2017-09-14","21.72","21.83","21.47","21.54","166085"
"2017-09-13","21.68","21.94","21.67","21.72","210095"
"2017-09-12","21.41","21.69","21.34","21.66","195824"
"2017-09-11","21.5","21.555","21.16","21.28","361247"
"2017-09-08","20.93","21.39","20.84","21.35","259203"
"2017-09-07","21.52","21.52","20.961","21.01","431125"
"2017-09-06","21.94","22.14","21.46","21.49","464565"
"2017-09-05","22.38","22.39","21.47","21.86","374143"
"2017-09-01","22.42","22.59","22.21","22.44","162072"
"2017-08-31","22.21","22.46","22.11","22.42","279214"
"2017-08-30","21.88","22.15","21.85","22.12","142970"
"2017-08-29","21.67","21.96","21.4","21.91","262165"
"2017-08-28","22.12","22.3","21.9","22.02","190365"
"2017-08-25","22.13","22.29","21.95","22.03","143681"
"2017-08-24","22.0","22.1","21.8","22.0","105898"
"2017-08-23","21.89","22.12","21.77","21.85","209427"
"2017-08-22","21.84","22.17","21.75","22.03","150553"
"2017-08-21","21.86","21.95","21.62","21.71","155387"
"2017-08-18","21.72","22.0","21.67","21.87","198307"
"2017-08-17","22.26","22.45","21.84","21.87","187616"
"2017-08-16","22.33","22.58","22.16","22.25","232421"
"2017-08-15","22.59","22.7","22.26","22.33","230551"
"2017-08-14","22.39","22.76","22.3712","22.59","145967"
"2017-08-11","22.03","22.55","21.84","22.24","275252"
"2017-08-10","23.02","23.24","22.38","22.45","386062"
"2017-08-09","23.76","23.76","22.61","23.16","521144"
"2017-08-08","24.68","24.75","23.31","24.03","640479"
"2017-08-07","23.72","23.95","23.6","23.84","298953"
"2017-08-04","23.35","23.71","23.24","23.71","188450"
"2017-08-03","23.28","23.56","23.12","23.18","215679"
"2017-08-02","23.5","23.505","23.1","23.3","182647"
"2017-08-01","23.65","23.65","23.3","23.52","239245"
"2017-07-31","23.25","23.68","23.235","23.54","208342"
"2017-07-28","23.11","23.335","23.0","23.24","126250"
"2017-07-27","23.54","23.54","23.03","23.17","268557"
"2017-07-26","23.68","23.68","23.2096","23.38","209259"
"2017-07-25","23.75","23.875","23.49","23.61","242675"
"2017-07-24","23.69","23.812","23.45","23.52","241031"
"2017-07-21","24.05","24.05","23.23","23.64","790756"
"2017-07-20","21.77","24.0","21.47","23.97","2331086"
"2017-07-19","21.66","22.0","21.62","21.77","224896"
"2017-07-18","21.55","21.69","21.29","21.65","254394"
"2017-07-17","21.65","21.81","21.35","21.7","285149"
"2017-07-14","21.64","21.84","21.64","21.67","247760"
"2017-07-13","21.75","21.91","21.54","21.68","128901"
"2017-07-12","21.79","22.07","21.73","21.77","173198"
"2017-07-11","21.59","21.73","21.335","21.64","253665"
"2017-07-10","21.58","21.96","21.54","21.65","201595"
"2017-07-07","21.54","21.63","21.3","21.61","190646"
"2017-07-06","21.76","21.92","21.47","21.5","258233"
"2017-07-05","21.95","21.95","21.46","21.82","254148"
"2017-07-03","21.85","22.1","21.73","21.97","151422"
"2017-06-30","21.99","21.995","21.62","21.75","209333"
"2017-06-29","22.18","22.18","21.67","21.86","190090"
"2017-06-28","21.63","22.07","21.63","21.98","336410"
"2017-06-27","21.62","21.68","21.41","21.41","226710"
"2017-06-26","21.25","21.71","21.24","21.64","292937"
"2017-06-23","21.15","21.35","21.05","21.17","252302"
"2017-06-22","21.09","21.28","20.8628","21.13","220433"
"2017-06-21","21.61","21.61","21.05","21.08","252909"
"2017-06-20","21.81","21.81","21.39","21.56","311374"
"2017-06-19","22.1","22.12","21.73","21.85","275600"
"2017-06-16","21.66","22.0","21.66","21.94","688416"
"2017-06-15","22.02","22.44","21.69","21.8","468995"
"2017-06-14","21.89","22.36","21.65","22.18","356764"
"2017-06-13","22.07","22.3374","21.84","21.99","440965"
"2017-06-12","22.57","22.9","22.07","22.09","364383"
"2017-06-09","22.14","23.0","21.99","22.7","495123"
"2017-06-08","21.96","22.32","21.85","22.08","280782"
"2017-06-07","22.07","22.13","21.795","22.02","266330"
"2017-06-06","21.9","22.05","21.645","22.0","218989"
"2017-06-05","22.23","22.39","22.04","22.07","153408"
"2017-06-02","22.47","22.68","22.205","22.23","308147"
"2017-06-01","21.96","22.49","21.93","22.43","322627"
"2017-05-31","21.74","21.84","21.3","21.83","283622"
"2017-05-30","22.32","22.32","21.73","21.73","253018"
"2017-05-26","22.18","22.54","22.161","22.38","339607"
"2017-05-25","22.66","22.67","22.35","22.47","321230"
"2017-05-24","22.8","22.93","22.36","22.56","281534"
"2017-05-23","22.71","22.96","22.4101","22.71","259393"
"2017-05-22","22.31","22.745","22.29","22.53","291603"
"2017-05-19","21.57","22.4","21.57","22.13","465299"
"2017-05-18","21.57","21.74","21.46","21.55","289582"
"2017-05-17","21.87","22.11","21.54","21.58","355579"
"2017-05-16","22.07","22.22","21.83","22.2","225408"
"2017-05-15","21.71","22.18","21.62","22.05","262007"
"2017-05-12","21.73","21.9","21.405","21.6","255320"
"2017-05-11","21.59","21.93","21.13","21.85","301650"
"2017-05-10","21.9","22.19","21.6738","21.75","283586"
"2017-05-09","22.4","22.4565","21.825","21.94","372902"
"2017-05-08","22.6","22.8","22.35","22.42","254821"
"2017-05-05","23.85","23.85","22.37","22.61","467783"
"2017-05-04","23.31","24.1","23.01","23.83","495121"
"2017-05-03","23.49","23.59","23.08","23.3","482725"
"2017-05-02","23.72","23.81","23.495","23.62","339200"
"2017-05-01","23.77","23.82","23.55","23.65","152776"
"2017-04-28","23.71","23.83","23.56","23.62","242722"
"2017-04-27","23.95","24.03","23.65","23.72","162632"
"2017-04-26","23.65","24.07","23.65","23.87","330055"
"2017-04-25","23.77","24.1","23.62","23.69","178251"
"2017-04-24","23.56","23.74","23.5","23.55","293566"
"2017-04-21","23.55","23.73","23.13","23.14","265390"
"2017-04-20","23.36","23.69","23.23","23.54","242881"
"2017-04-19","23.4","23.65","23.19","23.2","242217"
"2017-04-18","23.1","23.3199","22.79","23.22","191805"
"2017-04-17","22.79","23.25","22.79","23.25","189870"
"2017-04-13","22.97","23.14","22.65","22.71","200559"
"2017-04-12","23.58","23.595","22.99","23.04","202080"
"2017-04-11","23.56","23.79","23.31","23.7","406669"
"2017-04-10","22.81","23.605","22.81","23.59","359052"
"2017-04-07","23.14","23.21","22.63","22.79","341927"
"2017-04-06","23.21","23.37","22.82","23.23","378940"
"2017-04-05","23.78","23.78","23.15","23.19","313416"
"2017-04-04","23.69","23.9","23.55","23.6","348953"
"2017-04-03","24.1","24.24","23.46","23.68","298660"
"2017-03-31","24.19","24.26","23.98","24.13","301717"
"2017-03-30","23.99","24.24","23.87","24.19","218780"
"2017-03-29","24.01","24.32","23.912","23.99","192097"
"2017-03-28","23.45","24.12","23.42","24.01","177869"
"2017-03-27","23.05","23.55","22.99","23.44","203171"
"2017-03-24","23.52","23.79","23.28","23.41","149367"
"2017-03-23","23.28","23.93","23.19","23.47","241639"
"2017-03-22","23.14","23.44","22.98","23.29","220636"
"2017-03-21","23.95","24.0","22.95","23.14","350500"
"2017-03-20","23.94","24.0","23.61","23.76","224809"
"2017-03-17","23.82","24.01","23.68","23.96","510751"
"2017-03-16","23.8","24.07","23.6","23.69","225576"
"2017-03-15","23.54","23.8","23.33","23.71","271388"
"2017-03-14","23.04","23.6","23.0","23.35","341800"
"2017-03-13","23.35","23.47","23.1","23.13","322698"
"2017-03-10","23.52","23.53","23.107","23.36","187462"
"2017-03-09","23.57","23.685","23.24","23.28","259461"
"2017-03-08","23.7","23.89","23.44","23.56","201372"
"2017-03-07","23.7","23.77","23.37","23.6","259558"
"2017-03-06","24.21","24.27","23.595","23.8","275482"
"2017-03-03","24.4","24.62","24.05","24.38","253524"
"2017-03-02","24.85","24.98","24.38","24.41","452169"
"2017-03-01","24.44","25.01","24.41","24.89","641090"
"2017-02-28","24.38","24.38","23.78","24.03","380233"
"2017-02-27","23.58","23.95","23.54","23.83","267461"
"2017-02-24","23.61","23.71","23.34","23.66","263408"
"2017-02-23","24.52","24.61","23.96","23.99","281911"
"2017-02-22","24.7","24.9","24.33","24.45","554785"
"2017-02-21","24.75","24.94","24.6","24.69","367210"
"2017-02-17","24.75","24.9","24.505","24.58","328385"
"2017-02-16","25.32","25.665","24.68","24.85","660951"
"2017-02-15","25.24","25.41","24.67","25.36","968082"
"2017-02-14","24.98","25.98","24.55","25.65","1534629"
"2017-02-13","23.3","23.8","23.29","23.6","485271"
"2017-02-10","22.99","23.28","22.82","23.26","355014"
"2017-02-09","22.32","22.8656","22.13","22.78","356845"
"2017-02-08","22.39","22.39","21.99","22.33","238074"
"2017-02-07","22.7","22.7","22.35","22.4","184203"
"2017-02-06","22.75","22.82","22.3","22.56","184145"
"2017-02-03","22.79","22.915","22.66","22.79","236488"
"2017-02-02","22.43","22.71","22.22","22.51","282490"
"2017-02-01","22.42","22.85","22.37","22.39","237777"
"2017-01-31","22.3","22.5","21.88","22.3","277349"
"2017-01-30","22.35","22.48","22.03","22.37","200291"
"2017-01-27","22.71","22.71","22.27","22.49","132455"
"2017-01-26","22.76","22.95","22.47","22.68","271820"
"2017-01-25","22.58","22.9","22.5047","22.7","222571"
"2017-01-24","21.92","22.66","21.91","22.33","292739"
"2017-01-23","21.72","21.92","21.6","21.91","153362"
"2017-01-20","21.54","21.76","21.4325","21.7","113402"
"2017-01-19","21.73","21.79","21.36","21.47","159605"
"2017-01-18","21.62","21.92","21.475","21.69","246722"
"2017-01-17","22.15","22.15","21.54","21.56","204340"
"2017-01-13","22.24","22.57","22.23","22.23","186016"
"2017-01-12","22.32","22.32","21.83","22.17","360256"
"2017-01-11","22.01","22.43","21.98","22.3","336074"
"2017-01-10","21.42","22.0","21.42","21.98","280194"
"2017-01-09","21.6","21.68","21.23","21.29","177168"
"2017-01-06","21.99","22.058","21.58","21.58","202787"
"2017-01-05","21.82","22.25","21.65","21.92","178697"
"2017-01-04","21.12","21.92","21.12","21.81","400255"
"2017-01-03","21.07","21.23","20.71","21.11","321559"
"2016-12-30","21.09","21.24","20.82","20.85","209015"
"2016-12-29","20.8","21.63","20.8","21.02","228941"
"2016-12-28","21.4","21.45","20.74","20.83","260364"
"2016-12-27","21.49","21.64","21.32","21.38","170850"
"2016-12-23","21.34","21.5","21.18","21.39","152269"
"2016-12-22","21.97","22.01","21.22","21.29","232984"
"2016-12-21","21.71","22.252","21.53","22.01","378137"
"2016-12-20","21.27","21.87","21.18","21.6","298545"
"2016-12-19","21.02","21.18","20.5","21.16","410655"
"2016-12-16","21.02","21.345","20.85","21.1","463312"
"2016-12-15","21.06","21.32","20.83","20.89","389149"
"2016-12-14","21.61","21.84","20.99","21.01","348899"
"2016-12-13","21.66","21.91","21.44","21.65","241188"
"2016-12-12","22.05","22.05","21.36","21.66","254093"
"2016-12-09","22.39","22.44","21.865","22.07","196232"
"2016-12-08","21.95","22.48","21.81","22.36","377860"
"2016-12-07","21.7","21.99","21.7","21.94","167526"
"2016-12-06","21.76","21.81","21.26","21.78","219196"
"2016-12-05","21.72","22.01","21.69","21.76","355728"
"2016-12-02","21.54","21.81","21.28","21.4","175190"
"2016-12-01","21.62","21.96","21.47","21.63","174176"
"2016-11-30","21.94","22.07","21.47","21.48","299126"
"2016-11-29","21.92","22.13","21.62","21.68","196398"
"2016-11-28","22.35","22.44","21.8","22.02","284760"
"2016-11-25","22.5","22.57","22.26","22.42","98682"
"2016-11-23","22.71","22.73","22.4","22.68","243109"
"2016-11-22","22.75","22.81","22.44","22.73","237091"
"2016-11-21","22.53","22.7455","22.4","22.62","186246"
"2016-11-18","22.77","22.77","22.21","22.31","361602"
"2016-11-17","22.79","22.98","22.67","22.75","205462"
"2016-11-16","22.84","22.99","22.62","22.79","237497"
"2016-11-15","22.64","22.92","22.4001","22.84","240013"
"2016-11-14","22.5","22.84","22.4647","22.62","294905"
"2016-11-11","21.36","22.41","21.35","22.33","473835"
"2016-11-10","21.47","21.58","21.0","21.34","399172"
"2016-11-09","20.61","21.49","20.61","21.29","372177"
"2016-11-08","20.55","20.77","20.28","20.64","163843"
"2016-11-07","20.91","20.95","20.5","20.63","281031"
"2016-11-04","19.99","20.67","19.99","20.37","290150"
"2016-11-03","19.87","20.09","19.7751","20.02","274347"
"2016-11-02","19.46","20.02","19.23","19.74","535137"
"2016-11-01","20.02","20.36","18.26","18.87","1405994"
"2016-10-31","20.73","20.85","20.44","20.55","355620"
"2016-10-28","20.62","20.82","20.5","20.64","108089"
"2016-10-27","20.79","20.97","20.57","20.62","201912"
"2016-10-26","20.27","20.76","20.26","20.67","210793"
"2016-10-25","20.53","20.55","20.16","20.39","157068"
"2016-10-24","20.54","21.12","20.495","20.56","293124"
"2016-10-21","19.97","20.46","19.97","20.41","336385"
"2016-10-20","20.29","20.455","20.15","20.25","187018"
"2016-10-19","19.77","20.5","19.74","20.33","284013"
"2016-10-18","19.78","19.78","19.35","19.72","293217"
"2016-10-17","19.47","19.65","19.3","19.48","248742"
"2016-10-14","19.86","20.12","19.44","19.48","213386"
"2016-10-13","19.98","19.98","19.44","19.65","481145"
"2016-10-12","20.27","20.408","20.08","20.15","190441"
"2016-10-11","20.67","20.7925","20.0","20.23","480195"
"2016-10-10","20.54","20.97","20.495","20.81","259986"
"2016-10-07","20.31","20.5061","20.12","20.44","350133"
"2016-10-06","20.13","20.355","19.87","20.34","315713"
