"Date","Open","High","Low","Close","Volume"
"2017-12-29","46.21","46.49","46.09","46.16","17136416"
"2017-12-28","46.36","46.36","45.95","46.22","9279766"
"2017-12-27","46.11","46.36","46.0","46.11","12412977"
"2017-12-26","46.28","46.47","45.95","46.08","15477747"
"2017-12-22","46.33","47.02","46.02","46.7","33404280"
"2017-12-21","47.54","47.59","46.56","46.76","42113273"
"2017-12-20","47.47","47.64","46.66","47.56","39536777"
"2017-12-19","46.3","47.26","45.89","47.04","39973826"
"2017-12-18","45.15","46.35","45.04","46.26","49305190"
"2017-12-15","43.4","44.84","43.07","44.56","44377039"
"2017-12-14","43.43","43.57","43.015","43.26","18871565"
"2017-12-13","43.65","43.66","43.24","43.34","21055298"
"2017-12-12","43.47","43.62","43.08","43.33","15571482"
"2017-12-11","43.28","43.78","43.25","43.66","18840783"
"2017-12-08","43.35","43.58","43.11","43.35","22833083"
"2017-12-07","43.46","43.6","42.78","43.08","31193561"
"2017-12-06","43.14","43.72","42.67","43.45","24497550"
"2017-12-05","44.6","44.9","43.23","43.44","30112131"
"2017-12-04","45.02","45.3","44.33","44.49","26829460"
"2017-12-01","44.73","44.84","43.53","44.68","26640551"
"2017-11-30","44.36","45.2","44.33","44.84","34093264"
"2017-11-29","44.85","45.09","43.77","43.95","26755699"
"2017-11-28","44.65","44.84","44.32","44.73","19084500"
"2017-11-27","44.42","44.61","44.2736","44.49","17187942"
"2017-11-24","44.55","44.775","44.43","44.75","6465615"
"2017-11-22","44.94","44.95","44.535","44.65","19191241"
"2017-11-21","44.72","45.22","44.71","44.94","20730988"
"2017-11-20","44.73","45.115","44.5","44.62","22162614"
"2017-11-17","45.5","45.62","44.62","44.63","62637555"
"2017-11-16","45.63","46.07","45.46","45.65","21446297"
"2017-11-15","45.39","45.805","45.1725","45.46","16781344"
"2017-11-14","45.7","45.92","45.32","45.86","20747874"
"2017-11-13","45.26","45.94","45.25","45.75","18923183"
"2017-11-10","46.04","46.09","45.38","45.58","23953470"
"2017-11-09","46.05","46.39","45.65","46.3","24830309"
"2017-11-08","46.62","46.7","46.28","46.7","21565759"
"2017-11-07","46.7","47.09","46.39","46.78","23074092"
"2017-11-06","46.6","46.74","46.09","46.7","31865449"
"2017-11-03","47.2","47.3","45.6","46.34","38647115"
"2017-11-02","46.61","47.23","46.213","47.1","37260192"
"2017-11-01","45.97","46.71","45.59","46.71","47077781"
"2017-10-31","45.2","45.8","44.65","45.49","46206973"
"2017-10-30","44.48","45.19","43.88","44.37","46012316"
"2017-10-27","43.3","45.0","43.1","44.4","88413551"
"2017-10-26","40.91","41.575","40.71","41.35","35618913"
"2017-10-25","40.89","41.055","40.49","40.78","23079947"
"2017-10-24","41.0","41.05","40.72","40.95","18616857"
"2017-10-23","40.55","41.04","40.395","40.83","28306520"
"2017-10-20","40.33","40.45","40.1","40.43","17556315"
"2017-10-19","39.88","40.33","39.83","40.09","18541779"
"2017-10-18","39.8","40.29","39.6","40.25","20592939"
"2017-10-17","39.56","39.865","39.37","39.79","15300505"
"2017-10-16","39.71","39.79","39.44","39.76","12448746"
"2017-10-13","39.44","39.81","39.28","39.67","16611521"
"2017-10-12","39.35","39.39","38.98","39.19","18236204"
"2017-10-11","39.48","39.67","39.06","39.3","30452182"
"2017-10-10","39.93","39.95","39.38","39.65","29838331"
"2017-10-09","39.68","39.88","39.52","39.86","18372360"
"2017-10-06","39.6","39.89","39.42","39.63","18063051"
"2017-10-05","39.5","39.65","39.21","39.53","17588371"
"2017-10-04","39.39","39.4","38.8606","39.34","27900633"
"2017-10-03","38.95","39.7","38.95","39.38","33266885"
"2017-10-02","38.12","39.09","38.08","39.04","36985170"
"2017-09-29","37.84","38.15","37.7","38.08","22617651"
"2017-09-28","37.32","37.88","37.29","37.83","20601061"
"2017-09-27","37.62","37.69","37.1","37.54","25457387"
"2017-09-26","37.21","37.64","37.0","37.47","29198356"
"2017-09-25","37.05","37.23","36.85","37.16","22158905"
"2017-09-22","36.95","37.22","36.95","37.18","20928369"
"2017-09-21","36.99","37.27","36.85","37.2","20175216"
"2017-09-20","37.23","37.29","36.655","37.07","23127098"
"2017-09-19","37.2","37.295","37.02","37.23","21823446"
"2017-09-18","37.0","37.33","36.8","37.0","19083499"
"2017-09-15","36.55","37.08","36.22","37.0","32109972"
"2017-09-14","36.19","36.695","36.16","36.48","17902903"
"2017-09-13","36.0","36.4","35.97","36.33","15069601"
"2017-09-12","35.88","36.34","35.74","36.09","19061818"
"2017-09-11","35.49","36.0","35.14","35.77","18895979"
"2017-09-08","35.42","35.54","35.08","35.19","13881093"
"2017-09-07","35.88","35.95","35.33","35.54","16045217"
"2017-09-06","35.22","35.94","35.11","35.76","26811090"
"2017-09-05","35.02","35.33","34.93","35.02","18665229"
"2017-09-01","35.24","35.39","35.07","35.09","12713069"
"2017-08-31","34.94","35.18","34.87","35.07","15959145"
"2017-08-30","34.75","34.96","34.63","34.89","18230633"
"2017-08-29","34.51","34.75","34.455","34.73","15605382"
"2017-08-28","34.78","34.8","34.59","34.65","20463229"
"2017-08-25","34.82","34.93","34.58","34.67","14126663"
"2017-08-24","34.7","34.89","34.55","34.71","13495890"
"2017-08-23","34.54","34.81","34.38","34.66","19439392"
"2017-08-22","35.02","35.19","34.62","34.65","25496798"
"2017-08-21","35.09","35.28","34.7","34.92","25642017"
"2017-08-18","35.29","35.31","34.99","35.01","15556756"
"2017-08-17","35.6","35.68","35.17","35.17","18464078"
"2017-08-16","35.98","36.07","35.56","35.81","21319536"
"2017-08-15","36.3","36.32","35.815","36.0","20630421"
"2017-08-14","36.12","36.47","36.08","36.34","16255600"
"2017-08-11","36.26","36.4","35.79","35.87","18697159"
"2017-08-10","36.4","36.56","36.11","36.14","22414962"
"2017-08-09","36.28","36.66","36.02","36.59","22596679"
"2017-08-08","36.37","36.7","36.3","36.41","21067835"
"2017-08-07","36.39","36.55","36.22","36.43","18169335"
"2017-08-04","36.45","36.56","36.1","36.3","20312844"
"2017-08-03","36.55","36.59","36.15","36.49","26377878"
"2017-08-02","36.33","36.67","36.055","36.64","34502824"
"2017-08-01","36.39","36.55","36.22","36.43","37556349"
"2017-07-31","35.47","35.74","35.32","35.47","26748090"
"2017-07-28","35.13","35.86","35.0","35.31","35538732"
"2017-07-27","34.78","35.25","34.67","34.97","39239149"
"2017-07-26","34.7","34.97","34.59","34.75","15400452"
"2017-07-25","34.55","34.735","34.4","34.67","17569006"
"2017-07-24","34.73","34.8","34.38","34.5","15114242"
"2017-07-21","34.54","34.82","34.395","34.73","21682999"
"2017-07-20","34.54","34.84","34.475","34.75","16643270"
"2017-07-19","34.68","34.68","34.46","34.56","15923372"
"2017-07-18","34.43","34.58","34.25","34.53","14031968"
"2017-07-17","34.74","34.74","34.36","34.47","20910434"
"2017-07-14","34.48","34.71","34.265","34.68","16039785"
"2017-07-13","34.33","34.4","34.12","34.24","14978889"
"2017-07-12","34.28","34.39","33.94","34.25","23430086"
"2017-07-11","33.64","33.93","33.4311","33.92","24800985"
"2017-07-10","33.25","33.74","33.23","33.65","26781949"
"2017-07-07","33.7","34.12","33.7","33.88","17702383"
"2017-07-06","34.12","34.29","33.56","33.63","20161025"
"2017-07-05","33.52","34.43","33.485","34.34","29307289"
"2017-07-03","33.51","34.03","33.43","33.46","12676069"
"2017-06-30","33.87","33.93","33.535","33.74","23636451"
"2017-06-29","33.92","34.1","33.34","33.54","24613002"
"2017-06-28","33.77","34.24","33.74","34.2","25777730"
"2017-06-27","34.0","34.145","33.65","33.65","26891930"
"2017-06-26","34.26","34.51","34.03","34.07","18379220"
"2017-06-23","34.21","34.55","34.095","34.19","24381873"
"2017-06-22","34.56","34.63","34.29","34.36","23744016"
"2017-06-21","34.33","34.6","34.09","34.58","26338267"
"2017-06-20","35.45","35.45","34.84","34.86","21024240"
"2017-06-19","35.61","35.61","35.32","35.51","20336817"
"2017-06-16","35.28","35.33","35.01","35.21","28353654"
"2017-06-15","35.21","35.48","35.14","35.31","19954738"
"2017-06-14","35.99","36.05","35.22","35.53","19001268"
"2017-06-13","35.68","35.95","35.53","35.88","20398500"
"2017-06-12","35.59","36.01","35.41","35.73","27374877"
"2017-06-09","36.5","36.56","35.31","35.71","32858966"
"2017-06-08","36.34","36.53","36.16","36.48","16202388"
"2017-06-07","36.13","36.57","36.1","36.26","16521287"
"2017-06-06","36.16","36.45","35.98","36.13","18153646"
"2017-06-05","36.3","36.5","36.2","36.34","11288983"
"2017-06-02","36.27","36.33","36.0","36.32","18902927"
"2017-06-01","36.12","36.13","35.8","36.12","17288864"
"2017-05-31","36.31","36.38","35.87","36.11","17266251"
"2017-05-30","36.27","36.44","36.09","36.18","12898472"
"2017-05-26","36.26","36.33","36.13","36.26","9840551"
"2017-05-25","36.12","36.39","36.06","36.26","13049150"
"2017-05-24","35.98","36.18","35.89","36.12","20519568"
"2017-05-23","35.87","35.99","35.56","35.86","16728567"
"2017-05-22","35.48","36.11","35.38","35.77","14182846"
"2017-05-19","35.15","35.55","35.13","35.4","17963279"
"2017-05-18","35.19","35.47","35.08","35.22","16553907"
"2017-05-17","35.67","35.9896","35.02","35.04","25742251"
"2017-05-16","35.75","35.89","35.42","35.82","22126165"
